793	1032
793	1035
793	1038
793	1061
793	1095
793	1217
793	1239
793	1289
793	1304
793	1341
793	1423
793	1437
793	1443
793	1447
793	1451
793	1452
793	1505
793	1514
793	1515
793	1562
793	1564
793	1576
793	1622
793	1647
793	1679
793	1700
794	888
794	901
794	959
794	960
794	1052
794	1142
794	1145
794	1270
794	1435
794	1451
794	1572
794	1719
795	797
795	880
795	911
795	926
795	968
795	1025
795	1031
795	1037
795	1044
795	1055
795	1109
795	1111
795	1145
795	1165
795	1175
795	1240
795	1268
795	1269
795	1295
795	1374
795	1470
795	1483
795	1487
795	1496
795	1528
795	1555
795	1559
795	1602
795	1639
795	1710
795	1727
795	1728
796	802
796	809
796	830
796	842
796	843
796	849
796	873
796	881
796	882
796	887
796	893
796	896
796	898
796	901
796	904
796	908
796	917
796	921
796	923
796	927
796	929
796	936
796	943
796	945
796	948
796	964
796	967
796	983
796	990
796	991
796	993
796	1015
796	1017
796	1018
796	1023
796	1027
796	1034
796	1037
796	1040
796	1042
796	1050
796	1054
796	1070
796	1076
796	1083
796	1090
796	1097
796	1103
796	1110
796	1133
796	1136
796	1137
796	1144
796	1152
796	1159
796	1190
796	1195
796	1207
796	1217
796	1221
796	1225
796	1229
796	1232
796	1236
796	1240
796	1275
796	1280
796	1284
796	1285
796	1291
796	1292
796	1293
796	1308
796	1310
796	1328
796	1344
796	1345
796	1351
796	1357
796	1358
796	1360
796	1383
796	1390
796	1398
796	1405
796	1418
796	1420
796	1421
796	1429
796	1442
796	1461
796	1463
796	1472
796	1498
796	1501
796	1502
796	1510
796	1523
796	1526
796	1534
796	1537
796	1540
796	1550
796	1555
796	1557
796	1570
796	1573
796	1574
796	1580
796	1590
796	1600
796	1601
796	1604
796	1613
796	1624
796	1629
796	1630
796	1633
796	1634
796	1640
796	1641
796	1652
796	1666
796	1668
796	1670
796	1674
796	1688
796	1691
796	1703
796	1723
796	1725
796	1729
796	1730
797	816
797	821
797	826
797	827
797	830
797	831
797	838
797	848
797	850
797	853
797	860
797	865
797	870
797	879
797	880
797	883
797	886
797	892
797	900
797	901
797	904
797	911
797	923
797	925
797	926
797	928
797	946
797	949
797	950
797	959
797	971
797	972
797	980
797	991
797	992
797	997
797	1003
797	1004
797	1009
797	1022
797	1023
797	1025
797	1027
797	1028
797	1029
797	1031
797	1034
797	1037
797	1042
797	1044
797	1051
797	1055
797	1058
797	1060
797	1066
797	1070
797	1077
797	1084
797	1089
797	1090
797	1091
797	1103
797	1106
797	1107
797	1111
797	1114
797	1116
797	1118
797	1132
797	1133
797	1145
797	1148
797	1151
797	1154
797	1157
797	1158
797	1162
797	1165
797	1166
797	1175
797	1176
797	1183
797	1184
797	1188
797	1196
797	1198
797	1199
797	1204
797	1217
797	1218
797	1225
797	1234
797	1235
797	1236
797	1240
797	1245
797	1249
797	1250
797	1252
797	1264
797	1265
797	1266
797	1267
797	1268
797	1269
797	1271
797	1275
797	1280
797	1284
797	1286
797	1289
797	1300
797	1302
797	1305
797	1314
797	1318
797	1319
797	1321
797	1322
797	1328
797	1329
797	1334
797	1375
797	1378
797	1383
797	1388
797	1399
797	1409
797	1416
797	1419
797	1432
797	1436
797	1450
797	1470
797	1477
797	1481
797	1483
797	1487
797	1488
797	1489
797	1494
797	1498
797	1501
797	1506
797	1524
797	1526
797	1532
797	1535
797	1539
797	1540
797	1545
797	1551
797	1556
797	1559
797	1561
797	1574
797	1577
797	1589
797	1590
797	1596
797	1599
797	1601
797	1602
797	1604
797	1617
797	1623
797	1624
797	1629
797	1632
797	1639
797	1642
797	1643
797	1647
797	1655
797	1659
797	1660
797	1661
797	1673
797	1674
797	1688
797	1692
797	1711
797	1712
797	1713
797	1721
797	1728
797	1729
798	800
798	807
798	808
798	810
798	818
798	829
798	875
798	876
798	879
798	888
798	900
798	901
798	923
798	938
798	940
798	945
798	954
798	956
798	959
798	960
798	968
798	971
798	972
798	976
798	977
798	986
798	987
798	997
798	1001
798	1003
798	1004
798	1019
798	1023
798	1027
798	1032
798	1035
798	1037
798	1040
798	1042
798	1052
798	1061
798	1080
798	1083
798	1084
798	1086
798	1089
798	1090
798	1093
798	1109
798	1111
798	1112
798	1116
798	1117
798	1141
798	1145
798	1158
798	1169
798	1178
798	1179
798	1212
798	1217
798	1239
798	1240
798	1252
798	1262
798	1270
798	1274
798	1284
798	1295
798	1310
798	1318
798	1328
798	1329
798	1383
798	1423
798	1430
798	1435
798	1447
798	1451
798	1455
798	1464
798	1493
798	1498
798	1505
798	1515
798	1524
798	1528
798	1533
798	1536
798	1540
798	1544
798	1555
798	1556
798	1560
798	1562
798	1564
798	1576
798	1582
798	1589
798	1590
798	1599
798	1601
798	1623
798	1624
798	1628
798	1637
798	1647
798	1653
798	1658
798	1660
798	1668
798	1672
798	1674
798	1676
798	1678
798	1679
798	1688
798	1696
798	1706
798	1709
798	1714
798	1718
798	1727
798	1729
800	808
800	818
800	829
800	844
800	845
800	848
800	861
800	867
800	873
800	875
800	879
800	886
800	888
800	891
800	899
800	900
800	901
800	904
800	908
800	911
800	915
800	918
800	924
800	930
800	934
800	938
800	940
800	945
800	949
800	950
800	952
800	953
800	957
800	959
800	960
800	964
800	968
800	971
800	975
800	976
800	980
800	984
800	986
800	987
800	997
800	1003
800	1004
800	1009
800	1019
800	1025
800	1027
800	1032
800	1037
800	1039
800	1040
800	1042
800	1044
800	1048
800	1050
800	1052
800	1056
800	1061
800	1069
800	1070
800	1076
800	1083
800	1088
800	1089
800	1090
800	1091
800	1097
800	1100
800	1109
800	1110
800	1111
800	1117
800	1118
800	1119
800	1129
800	1133
800	1134
800	1141
800	1145
800	1177
800	1179
800	1180
800	1186
800	1190
800	1198
800	1211
800	1217
800	1230
800	1239
800	1240
800	1246
800	1252
800	1254
800	1264
800	1265
800	1269
800	1270
800	1283
800	1284
800	1286
800	1292
800	1295
800	1296
800	1312
800	1313
800	1318
800	1319
800	1325
800	1330
800	1333
800	1337
800	1351
800	1358
800	1361
800	1362
800	1370
800	1374
800	1376
800	1383
800	1409
800	1411
800	1415
800	1418
800	1424
800	1425
800	1432
800	1435
800	1436
800	1445
800	1451
800	1457
800	1463
800	1464
800	1466
800	1487
800	1496
800	1501
800	1510
800	1528
800	1529
800	1531
800	1532
800	1542
800	1550
800	1555
800	1556
800	1564
800	1571
800	1572
800	1574
800	1576
800	1578
800	1582
800	1584
800	1585
800	1590
800	1599
800	1604
800	1610
800	1612
800	1614
800	1618
800	1621
800	1623
800	1624
800	1626
800	1629
800	1630
800	1634
800	1649
800	1658
800	1660
800	1666
800	1674
800	1678
800	1679
800	1689
800	1701
800	1709
800	1710
800	1712
800	1713
800	1714
800	1719
800	1727
800	1730
802	923
802	945
802	959
802	964
802	978
802	990
802	1009
802	1027
802	1037
802	1042
802	1103
802	1217
802	1291
802	1383
802	1418
802	1573
802	1585
802	1593
802	1670
802	1674
803	817
803	888
803	972
803	987
803	1042
803	1057
803	1103
803	1112
803	1117
803	1195
803	1424
803	1506
803	1540
803	1582
803	1653
803	1692
803	1696
803	1703
803	1714
803	1718
803	1720
803	5634
803	6247
803	6308
803	6349
803	6373
803	6443
803	6483
803	6486
803	6490
803	6533
803	6535
803	6716
803	6757
803	6786
803	6810
803	6817
803	6835
803	6987
803	6988
803	7089
804	822
804	856
804	858
804	867
804	878
804	897
804	901
804	906
804	908
804	915
804	930
804	934
804	952
804	956
804	959
804	968
804	984
804	996
804	997
804	1004
804	1006
804	1009
804	1027
804	1042
804	1048
804	1050
804	1052
804	1065
804	1077
804	1089
804	1109
804	1119
804	1121
804	1145
804	1186
804	1194
804	1239
804	1240
804	1246
804	1273
804	1280
804	1281
804	1284
804	1295
804	1310
804	1313
804	1318
804	1321
804	1325
804	1328
804	1330
804	1348
804	1358
804	1362
804	1374
804	1376
804	1383
804	1435
804	1438
804	1456
804	1457
804	1461
804	1478
804	1496
804	1498
804	1526
804	1528
804	1530
804	1531
804	1540
804	1555
804	1556
804	1582
804	1584
804	1585
804	1589
804	1599
804	1610
804	1624
804	1635
804	1638
804	1647
804	1660
804	1674
804	1678
804	1683
804	1689
804	1695
804	1705
804	1710
804	1727
805	808
805	809
805	829
805	879
805	900
805	901
805	968
805	1070
805	1073
805	1089
805	1090
805	1109
805	1239
805	1240
805	1295
805	1411
805	1430
805	1436
805	1451
805	1528
805	1550
805	1555
805	1590
805	1612
805	1623
805	1625
805	1727
806	808
806	810
806	826
806	841
806	842
806	843
806	845
806	851
806	853
806	861
806	864
806	870
806	872
806	882
806	884
806	900
806	901
806	915
806	923
806	927
806	929
806	936
806	943
806	954
806	956
806	958
806	962
806	964
806	967
806	980
806	983
806	991
806	993
806	996
806	1007
806	1009
806	1015
806	1016
806	1017
806	1023
806	1027
806	1036
806	1037
806	1039
806	1042
806	1043
806	1050
806	1054
806	1071
806	1076
806	1079
806	1083
806	1088
806	1090
806	1093
806	1097
806	1098
806	1099
806	1110
806	1111
806	1133
806	1136
806	1152
806	1157
806	1164
806	1187
806	1190
806	1211
806	1214
806	1216
806	1217
806	1220
806	1221
806	1222
806	1225
806	1231
806	1232
806	1235
806	1243
806	1246
806	1269
806	1272
806	1275
806	1280
806	1284
806	1286
806	1292
806	1293
806	1306
806	1308
806	1309
806	1312
806	1319
806	1328
806	1348
806	1351
806	1356
806	1358
806	1360
806	1377
806	1383
806	1388
806	1390
806	1398
806	1418
806	1420
806	1426
806	1427
806	1429
806	1432
806	1440
806	1445
806	1446
806	1461
806	1463
806	1484
806	1494
806	1496
806	1498
806	1500
806	1501
806	1506
806	1512
806	1518
806	1524
806	1526
806	1529
806	1540
806	1543
806	1550
806	1555
806	1564
806	1570
806	1574
806	1580
806	1584
806	1586
806	1590
806	1600
806	1601
806	1604
806	1609
806	1613
806	1622
806	1624
806	1628
806	1629
806	1630
806	1633
806	1640
806	1650
806	1658
806	1668
806	1681
806	1684
806	1688
806	1691
806	1723
806	1725
806	1729
806	1730
807	808
807	817
807	818
807	829
807	848
807	867
807	873
807	879
807	888
807	894
807	900
807	901
807	908
807	915
807	917
807	924
807	930
807	938
807	941
807	952
807	959
807	960
807	968
807	984
807	986
807	987
807	1003
807	1004
807	1019
807	1026
807	1027
807	1032
807	1037
807	1042
807	1050
807	1052
807	1073
807	1084
807	1086
807	1089
807	1090
807	1097
807	1109
807	1111
807	1117
807	1129
807	1133
807	1141
807	1142
807	1145
807	1179
807	1187
807	1198
807	1217
807	1239
807	1240
807	1246
807	1252
807	1270
807	1284
807	1286
807	1292
807	1295
807	1317
807	1318
807	1347
807	1361
807	1366
807	1383
807	1411
807	1430
807	1435
807	1451
807	1461
807	1463
807	1464
807	1479
807	1484
807	1496
807	1510
807	1528
807	1531
807	1532
807	1535
807	1550
807	1555
807	1556
807	1564
807	1571
807	1572
807	1575
807	1576
807	1582
807	1584
807	1589
807	1599
807	1610
807	1620
807	1623
807	1626
807	1629
807	1635
807	1660
807	1678
807	1679
807	1701
807	1720
807	1727
808	810
808	818
808	826
808	829
808	830
808	843
808	848
808	852
808	855
808	857
808	869
808	875
808	876
808	879
808	884
808	888
808	891
808	900
808	901
808	906
808	916
808	923
808	924
808	927
808	933
808	935
808	938
808	941
808	956
808	959
808	960
808	966
808	968
808	972
808	979
808	980
808	983
808	986
808	987
808	997
808	998
808	1001
808	1003
808	1006
808	1009
808	1011
808	1013
808	1019
808	1027
808	1032
808	1035
808	1036
808	1037
808	1040
808	1042
808	1048
808	1049
808	1054
808	1060
808	1061
808	1070
808	1079
808	1083
808	1084
808	1086
808	1089
808	1090
808	1093
808	1095
808	1102
808	1109
808	1111
808	1112
808	1116
808	1117
808	1133
808	1139
808	1141
808	1145
808	1169
808	1179
808	1190
808	1192
808	1198
808	1212
808	1217
808	1225
808	1238
808	1239
808	1240
808	1246
808	1251
808	1252
808	1255
808	1259
808	1262
808	1263
808	1271
808	1280
808	1295
808	1301
808	1303
808	1310
808	1313
808	1317
808	1319
808	1328
808	1329
808	1333
808	1337
808	1341
808	1342
808	1344
808	1347
808	1348
808	1353
808	1363
808	1364
808	1368
808	1376
808	1383
808	1401
808	1403
808	1407
808	1411
808	1415
808	1422
808	1423
808	1424
808	1430
808	1435
808	1436
808	1437
808	1447
808	1451
808	1455
808	1463
808	1464
808	1466
808	1467
808	1487
808	1493
808	1498
808	1503
808	1524
808	1526
808	1528
808	1532
808	1540
808	1543
808	1548
808	1549
808	1551
808	1552
808	1555
808	1564
808	1565
808	1571
808	1572
808	1575
808	1576
808	1582
808	1584
808	1585
808	1590
808	1593
808	1601
808	1610
808	1613
808	1622
808	1623
808	1628
808	1629
808	1635
808	1637
808	1645
808	1647
808	1653
808	1660
808	1674
808	1676
808	1678
808	1679
808	1688
808	1693
808	1696
808	1701
808	1706
808	1709
808	1713
808	1719
808	1722
808	1727
808	1730
809	822
809	826
809	830
809	833
809	843
809	850
809	853
809	856
809	859
809	863
809	879
809	880
809	884
809	900
809	901
809	923
809	927
809	962
809	967
809	968
809	972
809	983
809	997
809	1003
809	1019
809	1023
809	1034
809	1035
809	1037
809	1040
809	1042
809	1050
809	1060
809	1070
809	1083
809	1090
809	1091
809	1103
809	1107
809	1109
809	1110
809	1111
809	1116
809	1126
809	1133
809	1187
809	1188
809	1190
809	1199
809	1212
809	1217
809	1225
809	1231
809	1232
809	1235
809	1236
809	1240
809	1246
809	1264
809	1271
809	1275
809	1280
809	1289
809	1295
809	1312
809	1319
809	1326
809	1328
809	1329
809	1354
809	1357
809	1358
809	1364
809	1383
809	1418
809	1436
809	1451
809	1463
809	1498
809	1501
809	1524
809	1526
809	1528
809	1532
809	1538
809	1540
809	1551
809	1555
809	1556
809	1564
809	1571
809	1590
809	1594
809	1601
809	1604
809	1613
809	1616
809	1623
809	1624
809	1628
809	1629
809	1630
809	1633
809	1642
809	1647
809	1661
809	1668
809	1678
809	1688
809	1691
809	1707
809	1709
809	1727
809	1729
810	818
810	861
810	877
810	924
810	930
810	966
810	996
810	997
810	1009
810	1035
810	1042
810	1070
810	1086
810	1109
810	1171
810	1177
810	1198
810	1321
810	1347
810	1358
810	1376
810	1430
810	1482
810	1496
810	1525
810	1580
810	1584
810	1666
810	1678
810	1720
810	1727
810	2232
810	2239
810	2326
810	2379
810	2429
810	2458
810	2478
810	2490
810	2527
810	2585
810	2595
810	2603
810	2653
810	2677
810	2705
810	2720
810	2724
810	2726
810	2759
810	2802
810	2807
810	2871
810	2912
810	3013
810	3026
810	3046
810	3079
810	3088
810	3101
810	3104
810	3108
810	3120
810	3190
810	3322
810	3342
810	3494
810	3495
810	3552
810	3591
810	3653
810	3745
810	3747
810	3835
810	3858
810	3901
810	3908
810	3954
810	3960
810	4186
810	4342
810	4359
810	4394
810	4427
810	4436
810	4487
810	4545
810	4609
810	4640
810	4674
811	822
811	829
811	830
811	838
811	852
811	853
811	854
811	856
811	858
811	863
811	879
811	901
811	906
811	934
811	938
811	959
811	968
811	972
811	996
811	997
811	1002
811	1003
811	1004
811	1027
811	1032
811	1037
811	1040
811	1042
811	1048
811	1052
811	1057
811	1062
811	1065
811	1070
811	1077
811	1084
811	1089
811	1090
811	1093
811	1095
811	1102
811	1103
811	1109
811	1110
811	1111
811	1116
811	1117
811	1119
811	1139
811	1145
811	1179
811	1194
811	1212
811	1217
811	1240
811	1246
811	1262
811	1295
811	1311
811	1318
811	1321
811	1328
811	1333
811	1336
811	1339
811	1348
811	1383
811	1393
811	1401
811	1411
811	1424
811	1435
811	1436
811	1456
811	1457
811	1468
811	1505
811	1526
811	1528
811	1538
811	1540
811	1549
811	1555
811	1556
811	1576
811	1582
811	1587
811	1598
811	1599
811	1601
811	1610
811	1612
811	1625
811	1631
811	1647
811	1653
811	1661
811	1678
811	1693
811	1695
811	1696
811	1705
811	1713
811	1718
811	1727
812	901
812	929
812	930
812	949
812	956
812	968
812	977
812	983
812	997
812	1015
812	1027
812	1065
812	1071
812	1093
812	1102
812	1109
812	1121
812	1145
812	1191
812	1246
812	1283
812	1289
812	1295
812	1306
812	1328
812	1339
812	1347
812	1407
812	1432
812	1526
812	1528
812	1540
812	1555
812	1586
812	1600
812	1609
812	1613
812	1647
812	1659
812	1669
812	1676
812	1678
812	1693
812	1706
812	1727
813	819
813	880
813	928
813	1027
813	1097
813	1109
813	1145
813	1295
813	1383
813	1559
814	867
814	908
814	915
814	952
814	984
814	1004
814	1042
814	1050
814	1109
814	1232
814	1239
814	1240
814	1284
814	1383
814	1496
814	1531
814	1582
814	1584
814	1678
815	891
815	901
815	968
815	1073
815	1089
815	1109
815	1118
815	1295
815	1325
815	1347
815	1436
815	1528
815	1535
815	1540
815	1550
815	1555
815	1727
816	860
816	861
816	863
816	894
816	900
816	901
816	919
816	962
816	997
816	1009
816	1037
816	1044
816	1090
816	1101
816	1179
816	1211
816	1217
816	1235
816	1317
816	1326
816	1347
816	1482
816	1506
816	1584
816	1585
816	1601
816	1604
816	1660
816	1674
816	1676
816	1689
816	1710
817	822
817	826
817	830
817	838
817	852
817	853
817	863
817	876
817	901
817	923
817	954
817	967
817	968
817	973
817	997
817	1025
817	1031
817	1060
817	1070
817	1083
817	1084
817	1102
817	1103
817	1107
817	1109
817	1111
817	1116
817	1118
817	1121
817	1126
817	1133
817	1135
817	1157
817	1199
817	1222
817	1225
817	1232
817	1240
817	1246
817	1254
817	1280
817	1295
817	1319
817	1326
817	1328
817	1329
817	1335
817	1351
817	1357
817	1358
817	1372
817	1411
817	1432
817	1436
817	1450
817	1463
817	1493
817	1498
817	1519
817	1524
817	1526
817	1528
817	1530
817	1532
817	1540
817	1555
817	1556
817	1576
817	1589
817	1590
817	1601
817	1604
817	1617
817	1624
817	1625
817	1626
817	1628
817	1647
817	1660
817	1661
817	1691
817	1693
817	1696
817	1705
817	1720
817	1727
818	829
818	848
818	875
818	879
818	884
818	888
818	900
818	901
818	918
818	930
818	933
818	935
818	938
818	940
818	941
818	956
818	959
818	960
818	966
818	967
818	968
818	972
818	986
818	987
818	997
818	1001
818	1003
818	1009
818	1018
818	1026
818	1027
818	1032
818	1035
818	1037
818	1040
818	1042
818	1057
818	1061
818	1070
818	1083
818	1084
818	1086
818	1089
818	1090
818	1093
818	1095
818	1109
818	1111
818	1116
818	1117
818	1119
818	1134
818	1139
818	1142
818	1145
818	1156
818	1179
818	1194
818	1208
818	1212
818	1217
818	1238
818	1239
818	1240
818	1252
818	1255
818	1260
818	1262
818	1263
818	1270
818	1274
818	1275
818	1284
818	1295
818	1303
818	1313
818	1328
818	1336
818	1341
818	1350
818	1353
818	1376
818	1383
818	1410
818	1411
818	1415
818	1423
818	1424
818	1430
818	1435
818	1447
818	1451
818	1457
818	1463
818	1464
818	1466
818	1467
818	1493
818	1505
818	1511
818	1528
818	1533
818	1535
818	1540
818	1549
818	1551
818	1555
818	1564
818	1572
818	1575
818	1576
818	1585
818	1590
818	1603
818	1610
818	1612
818	1622
818	1623
818	1637
818	1638
818	1653
818	1660
818	1674
818	1678
818	1679
818	1693
818	1695
818	1696
818	1706
818	1709
818	1714
818	1719
818	1727
819	826
819	830
819	838
819	839
819	850
819	853
819	880
819	884
819	891
819	900
819	901
819	933
819	941
819	957
819	959
819	968
819	972
819	1003
819	1004
819	1032
819	1034
819	1035
819	1037
819	1042
819	1050
819	1060
819	1061
819	1070
819	1089
819	1090
819	1093
819	1109
819	1110
819	1133
819	1145
819	1176
819	1178
819	1193
819	1199
819	1217
819	1225
819	1236
819	1239
819	1240
819	1249
819	1252
819	1280
819	1284
819	1289
819	1294
819	1295
819	1318
819	1324
819	1328
819	1341
819	1353
819	1366
819	1374
819	1383
819	1435
819	1436
819	1451
819	1464
819	1470
819	1483
819	1487
819	1495
819	1505
819	1518
819	1528
819	1532
819	1535
819	1541
819	1555
819	1556
819	1563
819	1564
819	1576
819	1590
819	1599
819	1604
819	1622
819	1637
819	1642
819	1647
819	1661
819	1669
819	1679
819	1688
819	1692
819	1693
819	1701
819	1711
819	1727
820	1444
821	911
821	926
821	950
821	968
821	1022
821	1025
821	1031
821	1037
821	1044
821	1055
821	1109
821	1111
821	1145
821	1165
821	1175
821	1228
821	1237
821	1240
821	1269
821	1295
821	1470
821	1487
821	1496
821	1528
821	1555
821	1559
821	1602
821	1639
821	1710
821	1727
821	1728
822	830
822	845
822	848
822	863
822	864
822	877
822	879
822	891
822	900
822	901
822	904
822	954
822	959
822	962
822	967
822	980
822	996
822	997
822	1006
822	1009
822	1011
822	1023
822	1027
822	1037
822	1040
822	1069
822	1076
822	1083
822	1090
822	1109
822	1110
822	1179
822	1181
822	1198
822	1217
822	1225
822	1232
822	1235
822	1254
822	1265
822	1280
822	1286
822	1319
822	1325
822	1329
822	1336
822	1347
822	1348
822	1364
822	1376
822	1377
822	1383
822	1404
822	1419
822	1432
822	1436
822	1451
822	1472
822	1484
822	1487
822	1501
822	1512
822	1525
822	1528
822	1532
822	1555
822	1574
822	1576
822	1584
822	1590
822	1594
822	1601
822	1604
822	1613
